,Sample Collection Date,Host Group,Sample Location - County,Sample Location - State,CFU,Fungus Classification - Phylum,Fungus Classification - Class,Fungus Classification - Order,Fungus Classification - Family,Fungus Classification - Genus,Fungus Classification - Species,pd_present_in_pop
433,2015-02-18,Tolerant,Iowa,Wisconsin,500,Basidiomycota,Microbotryomycetes,Leucosporidiales,Leucosporidiaceae,Leucosporidium,,0
434,2015-02-18,Tolerant,Iowa,Wisconsin,9,Ascomycota,Leotiomycetes,Thelebolales,Pseudeurotiaceae,Pseudogymnoascus,appendiculatus,0
435,2015-02-18,Tolerant,Iowa,Wisconsin,1,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,hansenii,0
436,2015-02-18,Tolerant,Iowa,Wisconsin,1,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,,0
437,2015-02-18,Tolerant,Iowa,Wisconsin,1,Ascomycota,Eurotiomycetes,Onygenales,incertae sedis,Chrysosporium,,0
438,2015-02-18,Tolerant,Iowa,Wisconsin,2,Basidiomycota,Tremellomycetes,Cystofilobasidiales,Cystofilobasidiaceae,Guehomyces,pullulans,0
439,2015-02-18,Tolerant,Iowa,Wisconsin,8,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,,0
440,2015-02-18,Tolerant,Iowa,Wisconsin,2,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,,0
441,2015-02-18,Tolerant,Iowa,Wisconsin,500,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,hansenii,0
442,2015-02-18,Tolerant,Iowa,Wisconsin,12,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,,0
443,2015-02-18,Tolerant,Iowa,Wisconsin,2,Ascomycota,Dothideomycetes,Capnodiales,Mycosphaerellaceae,Acrodontium,crateriforme,0
444,2015-02-18,Tolerant,Iowa,Wisconsin,9,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,hansenii,0
445,2015-02-18,Tolerant,Iowa,Wisconsin,500,Basidiomycota,Microbotryomycetes,Leucosporidiales,Leucosporidiaceae,,,0
446,2015-02-18,Tolerant,Iowa,Wisconsin,2,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,,0
447,2015-02-18,Tolerant,Iowa,Wisconsin,5,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,,0
448,2015-02-18,Tolerant,Iowa,Wisconsin,2,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,,0
449,2015-02-18,Tolerant,Iowa,Wisconsin,1,Ascomycota,Leotiomycetes,Thelebolales,Pseudeurotiaceae,Pseudogymnoascus,appendiculatus,0
450,2015-02-18,Tolerant,Iowa,Wisconsin,46,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,hansenii,0
451,2015-02-18,Tolerant,Iowa,Wisconsin,3,Ascomycota,Leotiomycetes,Thelebolales,Pseudeurotiaceae,Pseudogymnoascus,,0
452,2015-02-18,Tolerant,Iowa,Wisconsin,100,Basidiomycota,Microbotryomycetes,Leucosporidiales,Leucosporidiaceae,Leucosporidium,,0
453,2015-02-18,Tolerant,Iowa,Wisconsin,2,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,hansenii,0
454,2015-02-18,Tolerant,Iowa,Wisconsin,8,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,,0
455,2015-02-18,Tolerant,Iowa,Wisconsin,2,Ascomycota,Leotiomycetes,Helotiales,Myxotrichaceae,Oidiodendron,,0
456,2015-02-18,Tolerant,Iowa,Wisconsin,3,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,bialowiezense,0
457,2015-02-18,Tolerant,Iowa,Wisconsin,1,Ascomycota,Dothideomycetes,Capnodiales,Mycosphaerellaceae,Acrodontium,crateriforme,0
458,2015-02-18,Tolerant,Iowa,Wisconsin,2,Ascomycota,Leotiomycetes,Thelebolales,Pseudeurotiaceae,Pseudogymnoascus,,0
459,2015-02-18,Tolerant,Iowa,Wisconsin,1,Ascomycota,Leotiomycetes,Helotiales,Myxotrichaceae,Oidiodendron,,0
460,2015-02-18,Tolerant,Iowa,Wisconsin,1,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,corylophilum,0
461,2015-02-18,Tolerant,Iowa,Wisconsin,46,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,,0
462,2015-02-18,Tolerant,Iowa,Wisconsin,1,Ascomycota,Eurotiomycetes,Onygenales,incertae sedis,Chrysosporium,,0
463,2015-02-18,Tolerant,Iowa,Wisconsin,33,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,hansenii,0
464,2015-02-18,Tolerant,Iowa,Wisconsin,500,Basidiomycota,Microbotryomycetes,Leucosporidiales,Leucosporidiaceae,Leucosporidium,,0
465,2015-02-18,Tolerant,Iowa,Wisconsin,17,Ascomycota,Leotiomycetes,Thelebolales,Pseudeurotiaceae,Pseudogymnoascus,,0
466,2015-02-18,Tolerant,Iowa,Wisconsin,33,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,,0
467,2015-02-18,Tolerant,Iowa,Wisconsin,2,Ascomycota,Leotiomycetes,Thelebolales,Pseudeurotiaceae,Pseudogymnoascus,,0
468,2015-02-18,Tolerant,Iowa,Wisconsin,33,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,,0
469,2015-02-18,Tolerant,Iowa,Wisconsin,3,Ascomycota,Leotiomycetes,Thelebolales,Pseudeurotiaceae,Pseudogymnoascus,appendiculatus,0
470,2015-02-18,Tolerant,Iowa,Wisconsin,500,Basidiomycota,Microbotryomycetes,Leucosporidiales,Leucosporidiaceae,Leucosporidium,,0
471,2015-02-18,Tolerant,Iowa,Wisconsin,1,Ascomycota,Sordariomycetes,Hypocreales,Clavicipitaceae,Metacordyceps,chlamydosporia,0
472,2015-02-18,Tolerant,Iowa,Wisconsin,29,Ascomycota,Leotiomycetes,Thelebolales,Pseudeurotiaceae,Pseudogymnoascus,,0
473,2015-02-18,Tolerant,Iowa,Wisconsin,1,Ascomycota,Leotiomycetes,Thelebolales,Pseudeurotiaceae,Pseudogymnoascus,,0
474,2015-02-18,Tolerant,Iowa,Wisconsin,3,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,hansenii,0
475,2015-02-18,Tolerant,Iowa,Wisconsin,1,Ascomycota,Leotiomycetes,Thelebolales,Pseudeurotiaceae,Pseudogymnoascus,appendiculatus,0
476,2015-02-18,Tolerant,Iowa,Wisconsin,20,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,hansenii,0
477,2015-02-18,Tolerant,Iowa,Wisconsin,500,Basidiomycota,Microbotryomycetes,Leucosporidiales,Leucosporidiaceae,Leucosporidium,,0
478,2015-02-18,Tolerant,Iowa,Wisconsin,3,Ascomycota,Leotiomycetes,Thelebolales,Pseudeurotiaceae,Pseudogymnoascus,,0
479,2015-02-18,Tolerant,Iowa,Wisconsin,88,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,hansenii,0
480,2015-02-18,Tolerant,Iowa,Wisconsin,2,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,,0
481,2015-02-18,Tolerant,Iowa,Wisconsin,1,Ascomycota,Dothideomycetes,Capnodiales,Cladosporiaceae,Cladosporium,delicatulum,0
482,2015-02-18,Tolerant,Iowa,Wisconsin,100,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,,0
483,2015-02-18,Tolerant,Iowa,Wisconsin,2,Basidiomycota,Tremellomycetes,Tremellales,Bulleribasidiaceae,Vishniacozyma,,0
484,2015-02-18,Tolerant,Iowa,Wisconsin,2,Ascomycota,Sordariomycetes,Sordariales,Chaetomiaceae,Humicola,,0
485,2015-02-18,Tolerant,Iowa,Wisconsin,13,Ascomycota,Leotiomycetes,Thelebolales,Pseudeurotiaceae,Pseudogymnoascus,,0
486,2015-02-18,Tolerant,Iowa,Wisconsin,12,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,hansenii,0
487,2015-02-18,Tolerant,Iowa,Wisconsin,2,Ascomycota,Leotiomycetes,Thelebolales,Pseudeurotiaceae,Pseudogymnoascus,appendiculatus,0
488,2015-02-18,Tolerant,Iowa,Wisconsin,500,Basidiomycota,Microbotryomycetes,Leucosporidiales,Leucosporidiaceae,Leucosporidium,,0
489,2015-02-18,Tolerant,Iowa,Wisconsin,39,Ascomycota,Leotiomycetes,Thelebolales,Pseudeurotiaceae,Pseudogymnoascus,,0
490,2015-02-18,Tolerant,Iowa,Wisconsin,1,Ascomycota,Sordariomycetes,Ophiostomatales,Ophiostomataceae,Sporothrix,,0
491,2015-02-18,Tolerant,Iowa,Wisconsin,2,Ascomycota,Sordariomycetes,Ophiostomatales,Ophiostomataceae,Sporothrix,mexicana,0
492,2015-02-18,Tolerant,Iowa,Wisconsin,20,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,hansenii,0
493,2015-02-18,Tolerant,Iowa,Wisconsin,1,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,,0
494,2015-02-18,Tolerant,Iowa,Wisconsin,500,Basidiomycota,Microbotryomycetes,Leucosporidiales,Leucosporidiaceae,Leucosporidium,,0
495,2015-02-18,Tolerant,Iowa,Wisconsin,2,Ascomycota,Eurotiomycetes,Chaetothyriales,Herpotrichiellaceae,Phialophora,hyalina,0
496,2015-02-18,Tolerant,Iowa,Wisconsin,2,Ascomycota,Leotiomycetes,Thelebolales,Pseudeurotiaceae,Pseudogymnoascus,,0
497,2015-02-18,Tolerant,Iowa,Wisconsin,1,Ascomycota,Saccharomycetes,Saccharomycetales,Trichomonascaceae,Trichomonascus,apis,0
498,2015-02-18,Tolerant,Iowa,Wisconsin,18,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,,0
499,2015-02-18,Tolerant,Iowa,Wisconsin,1,Ascomycota,Leotiomycetes,Thelebolales,Pseudeurotiaceae,Pseudogymnoascus,,0
500,2015-02-18,Tolerant,Iowa,Wisconsin,1,Ascomycota,Leotiomycetes,Thelebolales,Pseudeurotiaceae,Pseudogymnoascus,appendiculatus,0
501,2015-02-18,Tolerant,Iowa,Wisconsin,500,Basidiomycota,Microbotryomycetes,Leucosporidiales,Leucosporidiaceae,Leucosporidium,,0
502,2015-02-18,Tolerant,Iowa,Wisconsin,5,Ascomycota,Leotiomycetes,Thelebolales,Pseudeurotiaceae,Pseudogymnoascus,,0
503,2015-02-18,Tolerant,Iowa,Wisconsin,3,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,,0
504,2015-02-18,Tolerant,Iowa,Wisconsin,30,Ascomycota,Leotiomycetes,Thelebolales,Pseudeurotiaceae,Pseudogymnoascus,,0
505,2015-02-18,Tolerant,Iowa,Wisconsin,5,Ascomycota,Leotiomycetes,Thelebolales,Pseudeurotiaceae,Pseudogymnoascus,,0
506,2015-02-18,Tolerant,Iowa,Wisconsin,1,Ascomycota,Eurotiomycetes,Onygenales,Onygenaceae,Auxarthron,umbrinum,0
507,2015-02-18,Tolerant,Iowa,Wisconsin,3,Ascomycota,Eurotiomycetes,Onygenales,incertae sedis,Chrysosporium,,0
508,2015-02-18,Tolerant,Iowa,Wisconsin,5,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,hansenii,0
509,2015-02-18,Tolerant,Iowa,Wisconsin,1,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,,0
510,2015-02-18,Tolerant,Iowa,Wisconsin,100,Basidiomycota,Microbotryomycetes,Leucosporidiales,Leucosporidiaceae,Leucosporidium,,0
511,2015-02-18,Tolerant,Iowa,Wisconsin,2,Ascomycota,Leotiomycetes,Helotiales,Myxotrichaceae,Oidiodendron,,0
518,2015-01-28,Susceptible,Crawford,Wisconsin,2,Ascomycota,,,,,,0
519,2015-01-28,Susceptible,Crawford,Wisconsin,2,Mortierellomycota,Mortierellomycetes,Mortierellales,Mortierellaceae,Mortierella,parvispora,0
520,2015-01-28,Susceptible,Crawford,Wisconsin,100,Basidiomycota,Malasseziomycetes,Malasseziales,Malasseziaceae,Malassezia,,0
521,2015-01-28,Susceptible,Crawford,Wisconsin,5,Basidiomycota,Malasseziomycetes,Malasseziales,Malasseziaceae,Malassezia,,0
522,2015-01-28,Susceptible,Crawford,Wisconsin,4,Ascomycota,Dothideomycetes,Capnodiales,Mycosphaerellaceae,Acrodontium,crateriforme,0
523,2015-01-28,Susceptible,Crawford,Wisconsin,26,Ascomycota,Dothideomycetes,Capnodiales,Mycosphaerellaceae,Acrodontium,crateriforme,0
524,2015-01-29,Susceptible,Richland,Wisconsin,22,Mortierellomycota,Mortierellomycetes,Mortierellales,Mortierellaceae,Mortierella,dichotoma,0
525,2015-01-29,Susceptible,Richland,Wisconsin,2,Ascomycota,Leotiomycetes,Thelebolales,Pseudeurotiaceae,Pseudogymnoascus,appendiculatus,0
526,2015-01-29,Susceptible,Richland,Wisconsin,4,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,hansenii,0
527,2015-01-29,Susceptible,Richland,Wisconsin,1,Basidiomycota,Malasseziomycetes,Malasseziales,Malasseziaceae,Malassezia,,0
528,2015-01-29,Susceptible,Richland,Wisconsin,1,Ascomycota,Sordariomycetes,Hypocreales,Cordycipitaceae,Simplicillium,lanosoniveum,0
529,2015-01-29,Susceptible,Richland,Wisconsin,3,Ascomycota,Leotiomycetes,Thelebolales,Pseudeurotiaceae,Pseudogymnoascus,,0
530,2015-02-05,Susceptible,Iron,Wisconsin,4,Mortierellomycota,Mortierellomycetes,Mortierellales,Mortierellaceae,Mortierella,,1
531,2015-02-05,Susceptible,Iron,Wisconsin,2,Mortierellomycota,Mortierellomycetes,Mortierellales,Mortierellaceae,Mortierella,parvispora,1
532,2015-02-05,Susceptible,Iron,Wisconsin,7,Ascomycota,Leotiomycetes,Thelebolales,Pseudeurotiaceae,Pseudogymnoascus,roseus,1
533,2015-02-05,Susceptible,Iron,Wisconsin,1,Ascomycota,Leotiomycetes,Thelebolales,Pseudeurotiaceae,Pseudogymnoascus,,1
534,2015-02-05,Susceptible,Iron,Wisconsin,8,Ascomycota,Leotiomycetes,Thelebolales,Pseudeurotiaceae,Pseudeurotium,,1
535,2015-02-05,Susceptible,Iron,Wisconsin,4,Ascomycota,Sordariomycetes,Glomerellales,Plectosphaerellaceae,Verticillium,leptobactrum,1
536,2015-02-05,Susceptible,Iron,Wisconsin,3,Ascomycota,Leotiomycetes,Thelebolales,Pseudeurotiaceae,Pseudogymnoascus,,1
537,2015-02-05,Susceptible,Iron,Wisconsin,1,Ascomycota,Leotiomycetes,Thelebolales,Pseudeurotiaceae,Pseudogymnoascus,roseus,1
538,2015-02-05,Susceptible,Iron,Wisconsin,8,Ascomycota,Leotiomycetes,Thelebolales,Pseudeurotiaceae,Pseudeurotium,,1
539,2015-02-05,Susceptible,Iron,Wisconsin,5,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,,1
540,2015-02-05,Susceptible,Iron,Wisconsin,13,Ascomycota,Leotiomycetes,Thelebolales,Pseudeurotiaceae,Pseudogymnoascus,,1
541,2015-02-05,Susceptible,Iron,Wisconsin,7,Ascomycota,Leotiomycetes,Thelebolales,Pseudeurotiaceae,Pseudogymnoascus,,1
542,2015-02-05,Susceptible,Iron,Wisconsin,1,Ascomycota,Sordariomycetes,Glomerellales,Plectosphaerellaceae,Verticillium,leptobactrum,1
543,2015-02-05,Susceptible,Iron,Wisconsin,4,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,,1
544,2015-02-05,Susceptible,Iron,Wisconsin,4,Basidiomycota,Tremellomycetes,Trichosporonales,Trichosporonaceae,Cutaneotrichosporon,,1
545,2015-02-05,Susceptible,Iron,Wisconsin,5,Mortierellomycota,Mortierellomycetes,Mortierellales,Mortierellaceae,Mortierella,parvispora,1
546,2015-02-05,Susceptible,Iron,Wisconsin,2,Basidiomycota,Tremellomycetes,Trichosporonales,Trichosporonaceae,Cutaneotrichosporon,,1
547,2015-02-05,Susceptible,Iron,Wisconsin,2,Ascomycota,Sordariomycetes,Glomerellales,Plectosphaerellaceae,Verticillium,leptobactrum,1
548,2015-02-05,Susceptible,Iron,Wisconsin,1,Ascomycota,Sordariomycetes,Ophiostomatales,Ophiostomataceae,Sporothrix,mexicana,1
549,2015-02-05,Susceptible,Iron,Wisconsin,8,Mortierellomycota,Mortierellomycetes,Mortierellales,Mortierellaceae,Mortierella,,1
550,2015-02-05,Susceptible,Iron,Wisconsin,2,Ascomycota,Sordariomycetes,Ophiostomatales,Ophiostomataceae,Sporothrix,mexicana,1
551,2015-02-05,Susceptible,Iron,Wisconsin,10,Mortierellomycota,Mortierellomycetes,Mortierellales,Mortierellaceae,Mortierella,,1
552,2015-02-05,Susceptible,Iron,Wisconsin,100,Basidiomycota,Microbotryomycetes,Leucosporidiales,Leucosporidiaceae,Leucosporidium,,1
559,2015-02-11,Tolerant,Jackson,Alabama,1,Basidiomycota,Tremellomycetes,Trichosporonales,Trichosporonaceae,Cutaneotrichosporon,moniliiforme,0
560,2015-02-11,Tolerant,Jackson,Alabama,500,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,hansenii,0
561,2015-02-11,Susceptible,Jackson,Alabama,1,Ascomycota,Leotiomycetes,Thelebolales,Pseudeurotiaceae,Pseudogymnoascus,destructans,0
562,2015-02-11,Tolerant,Jackson,Alabama,31,Basidiomycota,Malasseziomycetes,Malasseziales,Malasseziaceae,Malassezia,,0
563,2015-02-11,Tolerant,Jackson,Alabama,100,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,hansenii,0
564,2015-02-11,Tolerant,Jackson,Alabama,1,Basidiomycota,Tremellomycetes,Trichosporonales,Trichosporonaceae,Cutaneotrichosporon,moniliiforme,0
565,2015-02-11,Tolerant,Jackson,Alabama,3,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,,0
566,2015-02-11,Tolerant,Jackson,Alabama,1,Ascomycota,Eurotiomycetes,Onygenales,Onygenaceae,Auxarthron,thaxteri,0
567,2015-02-11,Tolerant,Jackson,Alabama,100,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,hansenii,0
568,2015-02-11,Tolerant,Jackson,Alabama,2,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,hansenii,0
569,2015-02-11,Tolerant,Jackson,Alabama,20,Basidiomycota,Malasseziomycetes,Malasseziales,Malasseziaceae,Malassezia,,0
570,2015-02-11,Tolerant,Jackson,Alabama,106,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,hansenii,0
571,2015-02-11,Tolerant,Jackson,Alabama,10,Basidiomycota,Tremellomycetes,Trichosporonales,Trichosporonaceae,Cutaneotrichosporon,moniliiforme,0
572,2015-02-11,Tolerant,Jackson,Alabama,100,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,,0
573,2015-02-11,Tolerant,Jackson,Alabama,4,Basidiomycota,Malasseziomycetes,Malasseziales,Malasseziaceae,Malassezia,,0
574,2015-02-11,Tolerant,Jackson,Alabama,7,Basidiomycota,Tremellomycetes,Trichosporonales,Trichosporonaceae,Cutaneotrichosporon,moniliiforme,0
575,2015-02-11,Tolerant,Jackson,Alabama,1,Basidiomycota,Tremellomycetes,Trichosporonales,Trichosporonaceae,Cutaneotrichosporon,moniliiforme,0
576,2015-02-11,Tolerant,Jackson,Alabama,100,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,hansenii,0
577,2015-02-11,Tolerant,Jackson,Alabama,9,Basidiomycota,Malasseziomycetes,Malasseziales,Malasseziaceae,Malassezia,,0
578,2015-02-11,Tolerant,Jackson,Alabama,2,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,hansenii,0
579,2015-02-11,Tolerant,Jackson,Alabama,5,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,,0
580,2015-02-11,Tolerant,Jackson,Alabama,5,Basidiomycota,Tremellomycetes,Trichosporonales,Trichosporonaceae,Cutaneotrichosporon,moniliiforme,0
581,2015-02-11,Tolerant,Jackson,Alabama,100,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,hansenii,0
582,2015-02-11,Tolerant,Jackson,Alabama,1,Basidiomycota,Tremellomycetes,Trichosporonales,Trichosporonaceae,Cutaneotrichosporon,moniliiforme,0
583,2015-02-11,Tolerant,Jackson,Alabama,62,Basidiomycota,Malasseziomycetes,Malasseziales,Malasseziaceae,Malassezia,,0
584,2015-02-11,Tolerant,Jackson,Alabama,53,Basidiomycota,Tremellomycetes,Trichosporonales,Trichosporonaceae,Cutaneotrichosporon,moniliiforme,0
585,2015-02-11,Tolerant,Jackson,Alabama,100,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,hansenii,0
586,2015-02-11,Tolerant,Jackson,Alabama,38,Basidiomycota,Tremellomycetes,Trichosporonales,Trichosporonaceae,Cutaneotrichosporon,moniliiforme,0
587,2015-02-11,Tolerant,Jackson,Alabama,1,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,,0
588,2015-02-11,Tolerant,Jackson,Alabama,7,Basidiomycota,Tremellomycetes,Trichosporonales,Trichosporonaceae,Cutaneotrichosporon,moniliiforme,0
589,2015-02-11,Tolerant,Jackson,Alabama,103,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,hansenii,0
590,2015-02-11,Tolerant,Jackson,Alabama,28,Basidiomycota,Tremellomycetes,Trichosporonales,Trichosporonaceae,Cutaneotrichosporon,moniliiforme,0
591,2015-02-11,Tolerant,Jackson,Alabama,1,Basidiomycota,Malasseziomycetes,Malasseziales,Malasseziaceae,Malassezia,,0
592,2015-02-11,Tolerant,Jackson,Alabama,1,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,,0
593,2015-02-11,Tolerant,Jackson,Alabama,27,Basidiomycota,Tremellomycetes,Trichosporonales,Trichosporonaceae,Cutaneotrichosporon,moniliiforme,0
594,2015-02-11,Tolerant,Jackson,Alabama,100,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,hansenii,0
595,2015-02-11,Tolerant,Jackson,Alabama,13,Ascomycota,Dothideomycetes,Dothideales,Aureobasidiaceae,Aureobasidium,namibiae,0
596,2015-02-11,Tolerant,Jackson,Alabama,5,Ascomycota,Leotiomycetes,Thelebolales,Pseudeurotiaceae,Pseudogymnoascus,,0
597,2015-02-11,Tolerant,Jackson,Alabama,7,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,hansenii,0
598,2015-02-11,Tolerant,Jackson,Alabama,1,Basidiomycota,Tremellomycetes,Trichosporonales,Trichosporonaceae,Cutaneotrichosporon,moniliiforme,0
599,2015-02-11,Tolerant,Jackson,Alabama,2,Ascomycota,Dothideomycetes,Capnodiales,Cladosporiaceae,Cladosporium,,0
600,2015-02-11,Susceptible,Jackson,Alabama,4,Ascomycota,Leotiomycetes,Thelebolales,Pseudeurotiaceae,Pseudogymnoascus,destructans,0
601,2015-02-11,Tolerant,Jackson,Alabama,17,Basidiomycota,Tremellomycetes,Trichosporonales,Trichosporonaceae,Cutaneotrichosporon,moniliiforme,0
602,2015-02-11,Tolerant,Jackson,Alabama,48,Basidiomycota,Tremellomycetes,Trichosporonales,Trichosporonaceae,Cutaneotrichosporon,moniliiforme,0
603,2015-02-11,Tolerant,Jackson,Alabama,6,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,glandicola,0
604,2015-02-11,Tolerant,Jackson,Alabama,100,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,hansenii,0
605,2015-02-11,Tolerant,Jackson,Alabama,55,Basidiomycota,Tremellomycetes,Trichosporonales,Trichosporonaceae,Cutaneotrichosporon,moniliiforme,0
606,2015-02-11,Tolerant,Jackson,Alabama,2,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,hansenii,0
607,2015-02-11,Tolerant,Jackson,Alabama,2,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,hansenii,0
608,2015-02-11,Tolerant,Jackson,Alabama,17,Basidiomycota,Tremellomycetes,Trichosporonales,Trichosporonaceae,Cutaneotrichosporon,moniliiforme,0
609,2015-02-11,Tolerant,Jackson,Alabama,100,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,hansenii,0
610,2015-02-11,Tolerant,Jackson,Alabama,100,Basidiomycota,Tremellomycetes,Trichosporonales,Trichosporonaceae,Cutaneotrichosporon,moniliiforme,0
611,2015-02-11,Tolerant,Jackson,Alabama,9,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,,0
612,2015-02-11,Tolerant,Jackson,Alabama,2,Basidiomycota,Malasseziomycetes,Malasseziales,Malasseziaceae,Malassezia,,0
613,2015-02-11,Tolerant,Jackson,Alabama,18,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,hansenii,0
614,2015-02-11,Tolerant,Jackson,Alabama,7,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,,0
615,2015-02-11,Susceptible,Jackson,Alabama,1,Ascomycota,Saccharomycetes,Saccharomycetales,incertae sedis,Candida,palmioleophila,0
616,2015-02-11,Susceptible,Jackson,Alabama,7,Ascomycota,Sordariomycetes,Hypocreales,Cordycipitaceae,,,0
617,2015-02-11,Tolerant,Jackson,Alabama,45,Basidiomycota,Malasseziomycetes,Malasseziales,Malasseziaceae,Malassezia,,0
618,2015-02-11,Tolerant,Jackson,Alabama,100,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,,0
619,2015-02-11,Tolerant,Jackson,Alabama,1,Basidiomycota,Tremellomycetes,Trichosporonales,Trichosporonaceae,Cutaneotrichosporon,moniliiforme,0
620,2015-02-11,Tolerant,Jackson,Alabama,100,Basidiomycota,Tremellomycetes,Trichosporonales,Trichosporonaceae,Cutaneotrichosporon,moniliiforme,0
621,2015-02-11,Tolerant,Jackson,Alabama,2,Ascomycota,Dothideomycetes,Capnodiales,Mycosphaerellaceae,Mycosphaerella,tassiana,0
622,2015-02-11,Tolerant,Jackson,Alabama,100,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,hansenii,0
623,2015-02-11,Tolerant,Jackson,Alabama,100,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,hansenii,0
624,2015-02-11,Tolerant,Jackson,Alabama,3,Basidiomycota,Tremellomycetes,Trichosporonales,Trichosporonaceae,Cutaneotrichosporon,moniliiforme,0
